threshold,precision,recall
0.016,0.025,1.000
0.017,0.025,1.000
0.018,0.025,1.000
0.019,0.025,1.000
0.020,0.025,1.000
0.021,0.025,1.000
0.022,0.025,1.000
0.023,0.025,1.000
0.024,0.025,1.000
0.025,0.025,1.000
0.026,0.025,1.000
0.027,0.026,1.000
0.028,0.027,1.000
0.029,0.028,1.000
0.030,0.029,1.000
0.031,0.031,1.000
0.032,0.033,1.000
0.033,0.036,1.000
0.034,0.040,1.000
0.035,0.044,1.000
0.036,0.048,1.000
0.037,0.053,1.000
0.038,0.058,1.000
0.039,0.064,0.998
0.040,0.069,0.994
0.041,0.075,0.994
0.042,0.081,0.994
0.043,0.087,0.993
0.044,0.093,0.993
0.045,0.099,0.992
0.046,0.105,0.990
0.047,0.111,0.987
0.048,0.117,0.987
0.049,0.123,0.986
0.050,0.129,0.986
0.051,0.135,0.986
0.052,0.140,0.986
0.053,0.146,0.986
0.054,0.152,0.986
0.055,0.156,0.986
0.056,0.162,0.986
0.057,0.167,0.985
0.058,0.173,0.985
0.059,0.177,0.984
0.060,0.183,0.984
0.061,0.188,0.983
0.062,0.193,0.983
0.063,0.198,0.982
0.064,0.203,0.982
0.065,0.208,0.980
0.066,0.213,0.980
0.067,0.218,0.979
0.068,0.222,0.978
0.069,0.226,0.977
0.070,0.231,0.976
0.071,0.236,0.975
0.072,0.240,0.975
0.073,0.244,0.974
0.074,0.249,0.974
0.075,0.252,0.974
0.076,0.257,0.972
0.077,0.261,0.972
0.078,0.266,0.971
0.079,0.269,0.970
0.080,0.274,0.970
0.081,0.278,0.970
0.082,0.282,0.970
0.083,0.286,0.970
0.084,0.289,0.970
0.085,0.293,0.969
0.086,0.297,0.969
0.087,0.301,0.969
0.088,0.305,0.969
0.089,0.308,0.968
0.090,0.313,0.968
0.091,0.317,0.967
0.092,0.320,0.967
0.093,0.323,0.967
0.094,0.326,0.964
0.095,0.329,0.963
0.096,0.333,0.963
0.097,0.336,0.963
0.098,0.339,0.963
